Starting CDA with 105 rules.
5 5 4 4 4 5 5 4 4 4 4 6 5 4 4 4 5 5 4 4 5 4 5 4 5 4 4 5 5 4 5 4 4 5 4 4 4 4 4 6 5 5 5 4 5 4 4 5 4 6 4 4 4 5 4 4 5 4 5 4 5 5 5 5 4 5 5 4 4 4 4 5 4 4 5 4 6 5 4 4 4 5 5 5 5 4 4 5 4 4 5 4 5 5 4 4 4 4 5 4 4 5 4 4 4    | deleteOpaqueExpression_IN_Lifeline
4 4 5 7 4 5 5 4 4 4 4 5 4 5 5 5 4 5 4 6 5 4 4 5 5 5 4 5 4 4 6 4 5 4 5 5 5 4 4 4 4 5 4 5 4 4 4 5 5 5 5 5 5 5 5 4 4 6 4 5 4 4 5 5 5 4 4 5 6 4 5 5 4 5 5 4 4 4 5 6 5 4 4 4 5 5 4 4 5 5 5 4 4 4 4 6 4 4 5 5 8 5 4 5 5    | deleteOpaqueExpression_IN_Message
4 4 5 4 5 5 4 5 4 5 6 5 5 4 4 5 5 4 5 4 5 6 4 4 4 4 6 4 4 5 5 6 5 5 4 4 4 5 5 4 4 4 6 4 4 5 4 7 4 4 4 4 4 5 4 5 4 4 5 5 4 4 5 5 5 5 4 4 5 5 5 5 5 4 5 4 4 5 5 5 5 4 5 4 4 5 4 4 4 5 5 5 5 5 5 5 7 4 5 5 5 5 4 4 4    | deleteOpaqueExpression_IN_MultiplicityElement
4 4 4 4 4 4 7 5 4 5 5 5 5 4 4 5 4 4 4 5 5 4 5 4 5 4 4 5 5 5 4 5 5 5 4 4 5 4 5 4 4 4 4 4 5 4 5 4 4 6 5 5 5 4 5 5 4 4 5 4 5 4 4 5 5 5 5 4 4 4 4 5 4 4 5 4 5 4 4 5 5 5 5 4 4 5 5 5 5 5 4 4 5 4 4 4 5 7 4 4 5 4 4 4 5    | deleteOpaqueExpression_IN_MultiplicityElement
5 4 5 4 4 4 4 6 5 4 4 5 5 5 5 4 4 5 7 5 4 4 5 6 5 4 4 5 4 5 4 4 5 4 5 5 4 4 5 5 6 5 4 4 4 5 5 4 4 4 5 4 4 5 6 4 5 4 5 4 4 5 4 4 5 4 5 7 4 4 4 5 5 5 4 4 5 6 5 4 5 5 6 4 4 4 5 4 4 4 5 5 5 6 5 5 4 4 5 5 5 4 4 5 5    | deleteOpaqueExpression_IN_Package
5 5 4 6 4 4 4 5 4 4 5 5 5 4 5 4 5 5 5 5 5 4 5 4 4 5 4 5 4 4 5 5 5 4 5 4 5 4 5 4 4 5 4 4 4 4 4 5 5 4 4 5 6 5 4 4 4 5 6 4 4 4 4 5 4 4 4 4 6 5 5 5 4 7 5 4 4 5 6 5 4 4 4 4 4 5 4 5 5 7 5 4 4 4 5 4 4 4 5 4 5 4 4 5 5    | deleteOpaqueExpression_IN_Property
5 5 5 4 4 4 4 4 5 5 6 4 4 4 4 5 4 5 5 4 4 5 4 4 5 4 5 5 4 4 5 4 5 5 5 5 4 6 5 5 5 5 5 5 5 4 4 5 5 5 4 5 5 6 5 5 4 4 5 4 5 5 4 4 4 4 4 4 5 6 4 5 5 4 7 4 4 4 5 4 5 4 4 5 4 5 4 4 5 5 4 4 4 4 4 5 6 5 4 4 5 6 4 5 4    | deleteOperation_IN_Class
6 5 5 4 4 4 5 5 5 5 5 6 5 5 4 4 5 4 4 4 5 6 4 4 5 5 4 5 4 4 5 4 5 4 4 5 5 5 4 4 5 5 4 6 5 4 4 4 5 4 5 5 5 4 5 5 4 5 5 6 4 4 4 4 5 5 4 5 5 5 6 4 5 5 4 7 5 4 4 4 5 5 4 5 5 5 5 5 4 5 5 5 4 4 5 5 5 5 4 4 5 4 4 4 4    | deleteOperation_IN_DataType
4 5 4 5 5 4 6 6 5 5 5 5 5 4 4 4 4 5 4 4 5 5 5 4 4 4 4 4 4 5 5 4 5 6 4 5 4 4 5 5 5 5 5 5 5 5 4 5 4 7 5 4 4 4 5 5 4 5 5 4 6 4 4 4 4 6 4 4 5 5 4 5 5 4 5 5 6 5 4 5 5 6 5 4 4 4 4 5 4 4 4 4 6 4 4 4 4 5 4 5 4 4 5 5 4    | deletePackage_IN_Package
5 4 5 4 4 4 4 4 5 5 5 4 4 6 4 5 4 4 6 4 4 4 4 4 5 4 4 4 4 5 5 5 5 6 5 5 5 4 6 5 4 5 4 4 5 5 4 4 4 5 4 4 4 4 4 5 4 4 5 4 6 5 4 5 5 7 5 5 5 4 5 4 4 4 5 4 5 5 5 5 4 5 5 4 4 5 4 4 5 4 4 4 6 5 4 5 5 6 5 4 5 4 4 5 5    | deleteProperty_IN_Association
4 4 6 4 4 5 5 5 5 4 4 4 4 6 4 4 4 4 6 5 4 4 4 4 5 4 4 4 4 5 5 5 4 4 4 5 4 4 5 5 7 4 5 5 4 4 4 4 5 5 4 6 5 5 5 5 6 4 5 5 5 6 5 4 4 4 5 5 5 4 4 4 5 5 4 5 4 6 5 4 4 4 6 4 5 5 5 4 5 5 5 4 4 6 5 4 4 4 5 4 4 4 4 4 5    | deleteProperty_IN_DataType
5 4 4 5 5 5 4 5 4 5 5 5 4 4 6 5 5 5 5 5 4 4 4 4 6 4 4 4 4 5 4 4 4 5 5 5 4 4 5 4 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 6 4 4 4 4 6 5 5 5 5 5 5 5 4 4 4 5 5 4 4 4 5 5 4 4 4 6 5 4 4 4 4 5 5 5 5 5 6 4 5 4 4 4 5 4 4 5 4 6    | deleteProperty_IN_Property
5 5 5 6 4 4 5 4 5 5 5 5 4 5 5 4 4 4 5 6 4 4 4 5 5 5 5 5 4 4 5 4 5 4 5 5 5 5 4 4 5 5 5 5 4 5 5 5 4 5 5 4 4 5 5 4 5 4 4 5 4 6 4 4 4 4 5 4 4 6 6 5 5 4 4 4 5 6 5 5 5 4 6 4 4 4 5 6 5 4 4 4 4 6 5 4 5 5 6 4 4 5 5 7 5    | deleteProperty_IN_StructuredClassifier
4 4 5 4 4 4 5 4 5 5 4 5 5 5 4 5 5 4 6 4 4 5 4 5 5 4 4 5 5 5 5 4 4 4 5 5 4 4 4 7 5 5 4 4 4 4 4 4 4 4 5 4 4 4 4 5 5 4 4 5 4 5 6 4 5 4 5 5 5 4 4 5 4 5 5 4 6 5 4 4 4 5 5 4 4 4 4 5 5 5 5 5 6 5 5 4 4 5 4 4 5 4 4 5 5    | deletePseudostate_IN_Region
5 5 6 5 5 4 4 5 5 5 5 4 4 5 5 4 4 5 6 5 5 5 4 7 5 5 4 4 5 4 4 5 4 5 5 5 4 5 5 5 4 5 4 5 6 5 4 5 5 5 5 4 5 4 6 4 4 5 4 5 4 4 4 4 5 5 5 5 5 5 6 4 4 4 4 7 4 4 5 5 5 5 4 4 4 4 5 4 5 5 5 5 4 4 4 4 5 4 4 5 5 5 5 4 4    | deletePseudostate_IN_StateMachine
5 6 5 4 5 4 6 5 5 4 4 4 5 5 4 5 4 6 5 5 4 5 6 4 5 5 4 5 5 5 5 4 6 5 4 4 5 5 5 5 4 4 4 5 4 4 4 4 7 4 4 4 5 6 4 4 4 4 4 5 5 5 5 4 6 5 5 4 4 6 5 5 5 5 5 4 5 5 4 4 5 4 4 4 4 5 5 4 5 5 6 5 4 4 4 6 5 4 4 4 4 4 5 4 4    | deletePseudostate_IN_State
5 5 5 5 5 5 5 4 4 4 6 4 4 5 4 6 6 5 4 4 7 4 5 5 4 6 5 4 5 4 4 4 4 4 4 4 6 5 5 5 5 6 5 5 5 4 4 4 5 5 4 4 6 5 5 5 4 6 5 5 4 4 4 5 5 5 5 4 6 5 5 5 5 6 4 4 5 5 6 4 4 4 4 5 6 5 5 5 5 5 5 5 5 5 6 5 5 4 5 5 5 5 5 5 5    | deleteRegion_IN_StateMachine
5 4 4 4 5 4 4 4 4 6 5 4 4 4 6 5 5 5 6 6 5 5 5 4 6 5 5 4 4 5 5 5 5 5 4 4 4 4 4 4 5 5 5 5 5 6 5 4 5 5 6 4 5 4 4 5 4 4 4 4 4 4 4 4 5 4 6 5 4 5 4 6 5 4 5 5 5 5 4 4 4 6 4 5 5 5 5 5 4 4 4 4 6 5 5 5 5 6 4 5 5 4 4 5 4    | deleteRegion_IN_State
5 5 5 4 4 4 4 5 5 5 5 5 6 5 4 4 5 7 5 4 5 6 5 5 4 4 5 7 5 5 5 5 5 5 5 5 5 5 5 4 5 4 5 6 5 5 5 5 8 4 4 5 5 6 5 4 4 4 4 5 5 4 4 4 5 4 4 4 4 5 5 5 5 5 5 5 4 4 4 4 5 4 4 4 4 6 4 5 4 4 5 4 5 5 6 6 5 5 5 5 4 4 5 5 4    | deleteStateMachine_IN_BehavioredClassifier
5 5 4 5 5 6 5 4 5 5 5 4 4 5 5 7 5 4 5 5 5 4 5 5 4 5 5 5 4 4 5 4 5 4 5 5 5 5 5 4 6 5 5 5 5 5 4 4 4 4 4 6 4 4 4 5 6 4 4 6 5 4 5 5 4 5 4 5 5 5 5 4 5 5 4 4 4 5 4 5 5 5 6 5 5 4 4 5 5 4 5 5 6 5 4 5 5 7 5 5 5 4 5 5 5    | deleteStateMachine_IN_Class
5 4 5 5 5 5 5 6 4 4 4 4 5 5 5 5 5 8 5 4 5 4 6 5 4 5 4 5 5 4 4 5 4 5 5 5 4 5 6 5 4 4 5 6 5 4 5 5 6 4 4 4 4 5 5 4 4 4 4 5 4 5 4 5 6 5 5 4 4 5 4 4 5 4 5 5 5 5 5 5 4 4 4 4 4 5 4 4 4 5 6 4 5 6 5 6 5 5 5 5 6 4 4 4 4    | deleteStateMachine_IN_Package
5 4 5 4 4 5 4 4 4 5 6 4 5 6 4 5 5 4 5 4 7 5 5 4 5 5 4 4 4 4 5 4 5 4 5 6 4 4 4 4 5 5 5 5 5 4 5 5 4 4 4 5 4 4 4 4 5 4 4 5 5 5 5 4 5 5 5 8 5 5 5 6 5 5 4 4 6 4 4 6 5 7 4 4 5 4 5 5 4 5 5 4 5 4 4 5 6 8 5 5 6 6 5 4 5    | deleteStateMachine_IN_State
5 4 4 5 4 6 4 4 4 4 5 4 5 5 4 7 4 5 5 4 6 5 5 5 4 5 5 5 4 4 4 5 5 5 5 5 5 4 4 4 5 7 4 4 4 4 6 4 4 4 4 4 5 5 5 5 5 6 5 5 4 5 6 5 5 4 5 6 4 4 4 5 6 5 5 5 4 7 5 5 5 5 6 5 5 5 5 4 5 4 4 4 4 5 5 5 5 4 7 5 5 5 5 6 4    | deleteStateMachine_IN_State
4 4 5 5 4 4 4 4 6 6 6 5 6 5 5 5 5 5 5 4 4 4 4 5 5 5 4 4 5 5 5 4 5 5 4 4 5 4 6 5 5 5 5 6 5 5 5 5 5 5 4 4 4 4 6 5 5 5 5 6 4 4 5 5 5 4 4 4 5 5 5 4 4 4 4 5 4 5 4 5 5 4 4 4 4 7 4 4 4 4 5 5 5 4 5 5 5 5 4 5 5 5 5 5 4    | deleteStateMachine_IN_State
5 5 5 5 5 5 5 5 4 4 7 4 4 4 4 6 4 5 5 5 8 5 5 5 5 6 4 4 5 5 6 5 5 5 5 6 5 5 5 4 5 4 4 4 5 4 5 4 4 4 5 5 5 5 4 4 5 5 5 5 5 7 8 5 5 5 4 4 5 6 5 5 4 4 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 6 5 5 5 5 7 6 5 5 5 6 6 4 4 4 5    | deleteStateMachine_IN_Transition
5 5 4 6 5 4 4 4 5 6 4 5 4 4 5 4 4 4 5 6 5 4 4 4 5 5 5 4 4 7 5 4 5 5 5 4 4 4 4 5 6 4 4 5 4 5 4 5 4 5 6 4 5 4 5 6 5 5 5 5 5 4 5 4 4 4 5 5 5 5 5 6 5 4 4 5 6 4 5 5 5 6 4 5 5 5 6 4 5 5 5 5 5 4 4 4 4 5 5 4 4 4 6 5 4    | deleteState_IN_Region
4 4 6 6 4 4 4 4 4 4 4 5 5 5 5 4 4 5 5 4 5 5 5 4 5 5 5 6 4 5 4 5 6 4 5 4 5 6 5 4 5 5 6 4 5 5 5 6 5 5 5 4 6 5 5 4 4 6 4 4 5 4 5 5 4 4 5 5 6 5 5 5 4 6 5 5 5 4 5 5 5 4 4 5 5 4 4 4 5 6 5 5 5 5 5 5 5 4 5 7 5 5 8 4 6    | deleteTransition_IN_Region
4 4 4 5 5 5 4 5 6 5 5 4 4 6 5 4 4 4 6 5 5 5 5 5 5 4 4 4 4 5 5 5 5 4 6 5 5 5 5 5 4 4 4 4 5 4 5 5 4 4 5 5 6 6 6 5 5 4 5 6 4 5 5 5 5 5 4 5 5 5 6 5 5 5 5 6 4 5 5 5 5 5 4 5 4 6 5 5 5 5 6 4 5 5 5 5 5 4 5 5 5 5 5 5 4    | deleteTrigger_IN_State
5 4 5 5 5 6 5 4 5 5 6 4 4 4 4 5 5 5 5 4 6 5 4 4 5 6 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 6 4 4 5 4 7 5 4 5 5 6 5 5 4 4 4 5 4 4 4 4 6 5 5 5 4 7 5 5 5 4 6 5 5 4 4 6 4 5 5 5 5 4 5 5 5 5 5 4 4 4 5 4 5 5 5 6 6 5 5 5 6 5 6    | deleteTrigger_IN_Transition

13 5 5 5 5 5 5 5 5 6 5 6 8 5 5 5 8 6 6 5 5 5 5 4 5 6 5 5 4 4 6 4 4 5 5 6 5 4 4 5 5 6 4 5 5 6 5 5 5 5 5 5 4 4 5 5 5 5 5 5 6 5 5 5 4 4 5 5 5 4 5 5 4 4 5 4 4 5 5 5 5 6 5 5 4 4 6 4 5 4 5 6 5 5 6 5 5 5 5 5 5 6 5 5 5    | deleteAssociation_IN_Class
11 13 4 5 6 5 4 4 4 6 6 5 5 5 5 5 5 4 4 5 5 5 5 5 4 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 4 6 4 4 5 5 5 5 4 5 4 6 5 4 4 5 6 5 5 5 5 5 5 5 5 5 5 4 4 4 5 6 4 4 4 5 6 4 4 5 5 5 5 5 5 5 7 4 5 5 5 6 4 5 4 5 6 5 5 4 4 5    | deleteAssociation_IN_Package
4 5 8 6 5 5 5 5 7 5 4 5 5 4 4 5 4 5 4 4 6 4 5 6 4 5 5 5 4 4 5 4 4 4 4 5 5 5 6 5 4 5 5 6 4 5 5 4 5 5 5 4 4 4 4 4 4 5 5 5 4 5 5 5 5 5 5 5 5 5 4 4 4 4 6 4 4 4 5 7 4 4 4 4 7 5 5 6 5 6 4 5 5 5 4 5 5 5 4 5 5 5 5 5 6    | deleteBehaviorExecutionSpecification_IN_InteractionOperand
4 5 6 8 4 4 5 4 6 4 5 5 4 6 4 5 5 4 5 4 5 5 5 6 4 4 5 5 6 5 4 4 4 7 5 4 4 5 5 5 4 4 4 5 5 4 4 4 5 6 4 5 4 5 6 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 4 5 5 5 5 5 5 4 5 5 5 4 5 4 5 4 5 4 4 5 5 5 4 4 6 4 5 4 4 6 4 5 5 5 6    | deleteBehaviorExecutionSpecification_IN_Interaction
4 5 4 5 6 4 5 4 7 5 4 5 5 6 4 4 5 4 7 5 5 4 5 6 5 4 5 4 7 4 5 5 4 7 4 5 5 5 6 5 5 5 5 6 4 5 5 5 5 5 4 4 4 6 5 5 4 5 5 5 5 4 4 5 5 5 4 4 4 5 5 4 4 4 6 4 5 5 4 6 5 5 5 5 7 5 5 5 5 6 6 4 5 7 5 5 5 5 6 4 4 5 5 4 5    | deleteCallEvent_IN_Package
4 4 6 5 5 5 5 6 5 5 5 4 6 4 4 4 5 6 5 4 4 5 6 6 5 4 5 6 4 5 5 4 6 5 5 5 5 6 5 5 4 4 6 4 5 5 5 4 6 5 4 4 4 5 5 5 5 6 5 5 5 5 5 4 5 5 5 6 5 5 4 5 7 4 4 5 5 6 5 5 5 4 6 4 5 5 5 7 4 5 5 4 6 4 4 5 5 6 4 4 4 5 6 4 5    | deleteClass_IN_Class
4 8 6 6 4 5 6 5 5 4 5 6 4 4 5 5 6 5 5 5 5 5 5 4 5 6 6 5 5 5 9 5 4 5 5 6 5 5 5 5 5 4 5 5 5 4 5 5 6 7 6 5 4 5 7 5 5 5 4 5 5 5 5 5 6 5 4 5 5 8 6 5 5 6 7 4 5 4 5 5 4 5 5 6 5 5 5 5 6 5 4 6 6 6 5 6 5 6 5 5 4 4 6 5 5    | deleteClass_IN_Package
4 6 5 4 4 5 6 7 6 6 7 5 6 5 6 7 5 4 4 6 5 4 5 4 6 5 5 4 4 7 5 5 5 5 6 4 5 4 5 6 4 5 5 4 5 4 5 5 6 5 5 4 5 6 6 5 5 5 7 5 5 5 5 5 5 4 4 5 4 5 5 5 4 5 4 4 5 5 6 6 5 5 6 4 5 5 4 6 5 5 4 4 6 5 5 4 4 6 5 5 6 6 7 6 5    | deleteCombinedFragment_IN_InteractionOperand
5 5 6 4 5 7 5 6 6 5 6 5 4 4 5 5 4 5 5 5 6 6 6 5 6 5 4 5 4 6 4 5 5 4 5 5 5 4 5 5 4 5 5 4 6 4 5 5 4 5 5 4 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 4 5 5 4 5 5 4 5 5 6 5 5 5 4 6 5 4 4 5 7 4 4 5 4 6 4 5 5 4    | deleteCombinedFragment_IN_Interaction
5 4 4 5 5 5 4 5 5 6 5 4 4 5 5 5 4 4 5 4 5 4 5 4 4 5 4 4 5 5 6 5 5 5 5 5 4 4 5 5 5 5 6 5 6 6 6 5 5 6 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 4 4 5 6 4 5 5 4 6 4 5 5 5 5 5 5 5 4 5 5 4 5 5 5 5 5 5 5 4 5 5 5 5 7 5 5 6 5 6    | deleteComment_IN_Element
4 5 4 5 5 5 5 6 5 5 6 5 6 4 4 5 5 6 5 4 6 6 6 5 4 4 4 6 4 5 4 4 5 5 5 4 4 4 5 5 5 5 4 5 4 6 5 6 6 4 5 5 6 5 5 5 5 7 5 5 5 6 5 5 5 4 5 5 4 5 6 5 5 5 5 5 5 5 4 5 4 6 5 4 4 4 4 5 4 5 6 6 6 5 6 6 6 4 5 4 5 5 5 5 5    | deleteConstraint_IN_Namespace
6 4 4 5 5 6 5 5 4 4 7 6 5 5 5 6 5 5 6 5 5 5 5 5 5 6 6 5 5 6 6 5 5 4 6 5 4 5 5 5 4 5 4 4 6 5 5 5 5 7 4 4 5 5 6 5 5 5 5 5 5 4 5 4 5 5 5 5 4 5 5 5 5 4 5 6 4 5 5 5 6 5 5 5 4 5 5 5 4 4 5 5 4 5 4 6 5 5 5 5 5 4 4 5 4    | deleteConstraint_IN_Package
5 4 5 4 6 4 5 4 5 5 5 5 5 5 6 5 4 5 5 6 5 5 4 5 7 4 5 4 4 5 5 5 5 5 6 5 4 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 7 5 4 5 4 6 5 5 5 4 6 5 5 5 5 6 5 4 5 5 6 5 4 5 4 6 5 5 5 5 6 5 5 4 5 6 5 4 5 5 5 5 5 5 4 6 5 4 5 4 5    | deleteEnumerationLiteral_IN_Enumeration
5 5 5 5 6 4 5 5 5 5 4 5 5 6 5 4 5 5 5 5 4 5 5 6 6 5 4 5 6 5 5 5 4 6 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 4 4 5 5 4 5 5 4 5 4 5 5 5 6 5 5 5 6 4 4 5 4 5 5 5 4 5 6 5 4 5 4 6 5 4 5 5 6 4 5 4 5 5 5 4 5 4 6 5 4 5 5 6 4    | deleteEnumerationLiteral_IN_Package
5 4 6 5 4 5 5 5 5 5 5 5 6 5 5 5 4 6 4 5 5 4 5 4 5 4 5 6 6 4 5 6 6 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 6 5 5 5 5 6 5 5 5 5 6 4 5 4 5 5 5 5 5 6 6 5 5 4 5 5 5 4 5 5 6 5 4 5 5 5 5 4 4 5 5 5 4 5 5 5 5 4 5 6 5 5 6    | deleteEnumeration_IN_Class
5 6 5 5 5 4 5 4 5 4 4 5 5 4 5 5 6 5 5 6 5 5 4 4 5 4 5 5 5 4 5 5 5 4 5 5 5 4 4 5 4 6 4 4 5 4 6 4 5 5 4 7 5 4 5 5 5 5 4 5 4 4 6 5 5 5 6 5 6 5 5 6 4 5 4 5 7 5 5 5 5 6 5 5 5 5 5 5 5 5 4 6 5 5 4 5 5 5 5 5 4 6 4 5 4    | deleteEnumeration_IN_Package
5 4 5 5 4 5 5 4 5 4 5 5 4 5 5 6 5 5 5 4 6 5 5 5 5 5 6 5 5 5 6 5 4 5 4 6 5 4 4 5 5 5 5 5 6 7 4 4 5 4 6 5 5 4 5 7 5 5 5 4 5 5 5 5 4 6 5 5 5 5 6 5 5 4 4 8 5 5 5 5 5 4 5 5 4 6 5 5 5 5 7 5 5 5 4 6 5 5 4 5 5 5 5 5 5    | deleteExecutionOccurrenceSpecification_IN_Interaction
5 5 5 4 6 4 5 4 5 6 4 5 5 4 6 4 5 6 5 6 5 5 5 4 6 5 4 5 4 5 5 4 5 5 5 4 5 4 5 5 5 4 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 4 5 5 5 6 4 5 5 6 6 6 4 5 6 5 4 5 4 6 5 4 5 5 5 5 4 5 5 7 4 5 5 5 6 5 4 5 5 6 5 6 4 5 5    | deleteFinalState_IN_Region
4 5 5 6 4 5 5 5 5 5 4 5 4 6 5 5 4 5 8 5 5 5 4 6 4 5 5 5 5 5 4 5 4 5 5 4 5 5 6 5 5 5 6 5 4 5 4 6 5 5 4 5 6 5 5 5 4 5 6 5 5 5 5 5 5 4 5 6 5 5 5 5 6 5 5 5 5 6 5 5 5 5 6 5 4 5 5 6 5 4 5 5 7 5 6 4 5 7 5 5 5 4 6 5 4    | deleteGeneralization_IN_Classifier
5 7 5 5 5 8 5 5 5 4 7 5 5 5 5 7 4 5 4 6 5 5 5 4 5 5 5 5 5 6 5 5 4 5 6 5 5 5 5 5 5 5 5 5 6 4 5 5 4 6 4 5 5 5 6 5 5 5 5 6 5 5 4 5 7 5 5 5 4 6 5 5 5 5 5 4 5 5 5 6 5 5 4 5 4 5 6 6 6 5 6 5 6 6 4 5 4 6 5 5 5 4 6 5 5    | deleteInteractionConstraint_IN_InteractionOperand
5 5 5 5 5 5 7 5 5 5 6 7 6 6 5 6 5 5 5 5 7 5 5 5 6 5 4 5 5 6 4 5 5 7 5 5 4 5 5 5 4 5 4 5 5 5 5 5 5 5 5 5 5 6 5 5 4 5 6 5 4 5 5 5 6 5 6 6 6 5 5 5 6 6 6 5 5 6 5 4 5 5 6 5 5 4 5 5 5 4 5 5 5 5 4 5 5 7 5 6 5 6 5 5 5    | deleteInteractionConstraint_IN_Namespace
5 4 5 5 7 4 5 4 5 5 5 6 5 4 6 4 5 5 5 7 5 5 5 5 5 5 5 4 5 6 5 4 5 5 7 5 6 5 9 6 5 6 7 5 4 5 5 5 4 5 5 5 5 5 5 6 6 5 4 5 4 6 5 4 5 4 6 5 5 4 5 5 5 4 5 5 7 5 5 5 5 5 5 5 5 6 5 6 4 5 8 4 5 5 5 6 4 5 4 5 5 4 5 5 5    | deleteInteractionConstraint_IN_Package
5 5 5 5 5 5 5 5 7 5 5 5 4 6 4 5 5 5 8 5 5 5 4 6 5 5 5 5 5 5 5 5 4 5 5 4 5 5 5 5 4 5 4 5 4 5 4 5 7 5 5 5 6 5 5 5 4 6 5 4 5 5 6 5 5 5 5 5 5 5 4 5 6 5 4 5 5 6 4 6 5 5 6 5 5 4 8 5 5 5 4 6 5 5 5 5 5 4 6 5 5 5 5 5 4    | deleteInteractionOperand_IN_CombinedFragment
5 4 5 5 6 5 4 5 5 6 5 4 5 4 5 5 6 5 5 6 5 5 5 6 5 5 4 5 5 5 5 5 4 5 5 5 5 5 6 5 5 5 4 6 5 5 4 5 7 5 4 5 5 7 5 5 4 5 5 5 5 5 4 5 4 5 4 5 5 4 5 4 5 5 5 4 5 5 6 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 4 5 5 5 5 5 5 5 6 5 5    | deleteInteractionOperand_IN_InteractionOperand
4 6 5 4 5 5 6 5 5 5 5 5 5 5 4 4 5 5 5 6 6 5 5 5 6 6 5 5 5 5 6 5 4 5 5 6 5 5 4 4 7 5 5 5 6 7 5 5 5 5 5 4 5 5 6 5 5 5 5 6 5 5 5 4 6 5 4 5 5 6 4 5 4 5 6 4 5 5 5 6 5 4 5 4 5 5 4 5 5 5 5 5 4 5 6 4 4 5 5 5 5 5 5 5 6    | deleteInteractionOperand_IN_Interaction
5 5 6 6 5 5 4 6 5 4 5 4 6 5 5 5 6 6 6 5 6 7 9 5 6 9 6 6 5 6 5 5 5 6 6 5 5 6 7 5 6 6 6 5 6 5 4 6 5 5 4 5 6 4 5 5 5 6 4 5 5 4 6 5 5 5 5 6 4 5 5 5 5 5 5 5 5 5 4 4 5 5 6 4 6 5 6 6 5 5 5 6 4 5 6 5 6 5 5 5 5 6 5 5 5    | deleteInteraction_IN_BehavioredClassifier
6 5 5 5 5 7 5 5 4 5 6 4 4 5 5 6 4 5 5 5 5 5 5 5 8 6 6 5 6 5 5 4 6 5 5 5 5 6 5 5 5 6 7 6 5 4 5 6 5 5 4 5 5 5 6 5 6 6 8 6 10 5 5 4 8 5 5 5 5 7 4 4 5 4 6 5 5 5 6 5 5 5 5 7 5 5 5 6 7 5 5 4 6 5 5 5 5 6 6 5 5 5 5 5 4    | deleteInteraction_IN_Class
6 5 5 5 5 6 5 5 5 5 6 6 5 5 5 7 5 5 5 6 5 5 5 4 7 5 5 5 5 6 6 5 6 7 6 5 5 5 7 5 5 4 5 7 5 5 5 5 6 5 4 5 5 5 5 5 5 5 6 5 4 5 7 5 5 5 5 6 5 5 5 4 6 5 4 5 5 6 6 5 6 7 8 6 6 9 5 5 5 6 5 4 5 5 6 5 5 4 5 6 4 5 5 5 5    | deleteInteraction_IN_InteractionOperand
5 5 5 5 5 5 4 5 6 5 5 5 7 5 5 5 5 5 5 5 5 5 6 5 5 5 5 6 5 5 5 5 5 5 5 5 5 5 6 5 5 5 5 5 5 4 6 6 5 5 4 7 5 5 5 5 7 6 5 5 5 6 5 4 5 5 5 5 5 5 5 4 5 4 5 5 5 4 5 5 6 5 5 5 5 6 5 5 5 5 6 6 6 5 5 7 5 4 5 5 6 5 4 6 6    | deleteInteraction_IN_Interaction
5 5 5 8 5 5 5 5 5 5 4 6 6 5 6 5 5 7 5 6 5 4 6 5 5 5 5 6 6 6 6 8 5 5 5 5 5 5 5 5 5 5 5 4 5 6 5 5 5 5 6 5 5 4 5 6 5 5 4 5 6 5 6 5 5 6 7 5 5 9 5 5 5 6 5 6 5 5 6 5 5 5 5 5 5 5 5 5 6 5 5 5 7 5 5 5 5 7 5 5 4 5 6 5 5    | deleteInteraction_IN_Package
5 4 5 5 4 5 5 4 5 5 4 5 5 4 5 6 5 5 5 4 5 5 4 5 5 5 6 5 5 5 6 5 6 5 5 6 5 4 5 5 6 4 5 5 6 6 5 5 5 5 5 5 5 5 5 5 4 5 4 7 4 5 4 6 6 6 6 4 5 7 4 5 5 5 5 5 5 5 5 5 5 4 5 5 6 5 6 6 6 8 5 7 10 5 6 5 7 6 6 5 6 6 5 5 5    | deleteInteraction_IN_State
5 5 4 5 6 5 5 6 6 6 6 6 6 6 7 5 6 6 6 5 7 5 5 5 5 6 5 4 5 6 6 6 5 5 8 5 5 4 5 6 5 5 5 5 7 5 5 5 5 6 5 5 4 8 5 5 5 5 7 5 5 5 6 6 5 5 5 6 6 5 5 6 6 5 5 5 6 5 5 4 6 5 5 5 5 7 5 5 5 5 5 5 5 5 8 6 5 5 5 6 5 5 5 5 5    | deleteInteraction_IN_State
